FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
0,BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,23rd Ave,NW,40.775149,-73.912074,36081,Queens County
1,BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,23rd Ave,NE,40.77481,-73.912151,36081,Queens County
2,BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,23rd Ave,NE,40.775025,-73.911891,36081,Queens County
3,BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,23rd Ave,NW,40.774938,-73.912337,36081,Queens County
4,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Hoyt Ave South,SW,40.770313,-73.917978,36081,Queens County
5,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Hoyt Ave South,SE,40.77017,-73.917755,36081,Queens County
6,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Hoyt Ave North,NW,40.771009,-73.917167,36081,Queens County
7,BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Hoyt Ave North,NE,40.77087,-73.916935,36081,Queens County
8,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,30th Ave,SW,40.766787,-73.921629,36081,Queens County
9,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,30th Ave,SE,40.7667,-73.921406,36081,Queens County
10,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,30th Ave,NW,40.767052,-73.921409,36081,Queens County
11,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,30th Ave,NE,40.766963,-73.921192,36081,Queens County
12,BMT,Astoria,Broadway,40.76182,-73.925508,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Broadway,SW,40.76188,-73.925638,36081,Queens County
13,BMT,Astoria,Broadway,40.76182,-73.925508,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Broadway,SE,40.761773,-73.925399,36081,Queens County
14,BMT,Astoria,Broadway,40.76182,-73.925508,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,Broadway,NW,40.762217,-73.925349,36081,Queens County
15,BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,36th Ave,SW,40.756478,-73.929993,36081,Queens County
16,BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,36th Ave,SE,40.756379,-73.929766,36081,Queens County
17,BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,36th Ave,NW,40.756796,-73.92974,36081,Queens County
18,BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,39th Ave,NW,40.752901,-73.932903,36081,Queens County
19,BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,31st St,39th Ave,SE,40.752491,-73.932936,36081,Queens County
20,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,5th Ave,60th St,NW,40.765156,-73.972501,36061,New York County
21,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,5th Ave,60th St,SE,40.764728,-73.972396,36061,New York County
22,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,5th Ave,60th St,NE,40.764849,-73.972306,36061,New York County
23,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,5th Ave,60th St,SE,40.764657,-73.972229,36061,New York County
24,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,7th Ave,57th St,SW,40.765365,-73.980341,36061,New York County
25,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,7th Ave,57th St,SE,40.765298,-73.980033,36061,New York County
26,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,7th Ave,57th St,NW,40.765796,-73.980012,36061,New York County
27,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,7th Ave,57th St,NE,40.765639,-73.979764,36061,New York County
28,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Northbound Only,FALSE,7th Ave,49th St,SW,40.760486,-73.983974,36061,New York County
29,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Northbound Only,FALSE,7th Ave,49th St,NW,40.760621,-73.983904,36061,New York County
30,BMT,Broadway,28th St,40.745494,-73.988691,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,28th St,SE,40.745089,-73.988472,36061,New York County
31,BMT,Broadway,28th St,40.745494,-73.988691,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,28th St,NE,40.745299,-73.988579,36061,New York County
32,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,23rd St,SE,40.74108,-73.989083,36061,New York County
33,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,23rd St,SE,40.741111,-73.98892,36061,New York County
34,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,23rd St,NE,40.741378,-73.988895,36061,New York County
35,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,23rd St,NE,40.741539,-73.988989,36061,New York County
36,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Lex not ADA,TRUE,Broadway,14th St,NE,40.735278,-73.991058,36061,New York County
37,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,8th Ave,SE,40.730477,-73.992286,36061,New York County
38,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,8th Ave,NE,40.730578,-73.992216,36061,New York County
39,BMT,Broadway,Prince St,40.724329,-73.997702,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,Prince St,SE,40.724124,-73.997686,36061,New York County
40,BMT,Broadway,Prince St,40.724329,-73.997702,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Broadway,Prince St,NE,40.72422,-73.997633,36061,New York County
41,BMT,Broadway,City Hall,40.713282,-74.006978,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Warren St,SE,40.71311,-74.007045,36061,New York County
42,BMT,Broadway,City Hall,40.713282,-74.006978,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Warren St,NE,40.713437,-74.00676,36061,New York County
43,BMT,Broadway,City Hall,40.713282,-74.006978,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Warren St,SE,40.713521,-74.006697,36061,New York County
44,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R, , , , , , ,0,0,0,0,Stair,NO, ,NO,FULL, ,FALSE, ,TRUE,Church St,Dey St,NE,40.710871,-74.010767,36061,New York County
45,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R, , , , , , ,0,0,0,0,Stair,NO, ,NO,FULL, ,FALSE, ,TRUE,Church St,Dey St,SE,40.711065,-74.010644,36061,New York County
46,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Trinity Pl,Rector St,SE,40.707647,-74.012924,36061,New York County
47,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Trinity Pl,Rector St,NE,40.707902,-74.012774,36061,New York County
48,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Trinity Pl,Rector St,NE,40.708028,-74.012696,36061,New York County
49,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1, , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE, , , ,40.701938,-74.012588,36061,New York County
50,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1, , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE, , , ,40.702108,-74.012642,36061,New York County
51,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE, , , ,40.702108,-74.012642,36061,New York County
52,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lawrence St,Willoughby St,SE,40.692114,-73.986107,36047,Kings County
53,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lawrence St,Willoughby St,SE,40.692258,-73.986114,36047,Kings County
54,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lawrence St,Willoughby St,NE,40.692052,-73.986191,36047,Kings County
55,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lawrence St,Willoughby St,NE,40.692359,-73.986181,36047,Kings County
56,BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689804,-73.981164,36047,Kings County
57,BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flatbush Ave,De Kalb Ave,SW,40.68981,-73.981651,36047,Kings County
58,BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689817,-73.981082,36047,Kings County
59,BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Flatbush Ave,De Kalb Ave,SE,40.68974,-73.981156,36047,Kings County
60,BMT,4 Avenue,Atlantic Av-Barclays Ctr,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,4th Ave,Pacific St,NE,40.683805,-73.978487,36047,Kings County
61,BMT,4 Avenue,Pacific St,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,4th Ave,Pacific St,NW,40.683905,-73.978879,36047,Kings County
62,BMT,4 Avenue,Pacific St,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,4th Ave,Pacific St,NE,40.683928,-73.978412,36047,Kings County
63,BMT,4 Avenue,Union St,40.677316,-73.98311,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,Union St,SE,40.677001,-73.983133,36047,Kings County
64,BMT,4 Avenue,Union St,40.677316,-73.98311,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,Union St,SW,40.677279,-73.983327,36047,Kings County
65,BMT,4 Avenue,Union St,40.677316,-73.98311,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,Union St,SE,40.677171,-73.98302,36047,Kings County
66,BMT,4 Avenue,9th St,40.670847,-73.988302,F,G,R, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,9th St,NE,40.670387,-73.98848,36047,Kings County
67,BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,Prospect Ave,NE,40.665299,-73.992729,36047,Kings County
68,BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,Prospect Ave,SW,40.665058,-73.993002,36047,Kings County
69,BMT,4 Avenue,25th St,40.660397,-73.998091,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,4th Ave,25th St,SE,40.660323,-73.997952,36047,Kings County
70,BMT,4 Avenue,36th St,40.655144,-74.003549,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,36th St,NW,40.65449,-74.004499,36047,Kings County
71,BMT,4 Avenue,36th St,40.655144,-74.003549,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,36th St,NE,40.654365,-74.004113,36047,Kings County
72,BMT,4 Avenue,36th St,40.655144,-74.003549,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,36th St,NW,40.654676,-74.004306,36047,Kings County
73,BMT,4 Avenue,45th St,40.648939,-74.010006,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,45th St,NE,40.649389,-74.009333,36047,Kings County
74,BMT,4 Avenue,45th St,40.648939,-74.010006,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,45th St,NW,40.649424,-74.009728,36047,Kings County
75,BMT,4 Avenue,45th St,40.648939,-74.010006,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,45th St,NE,40.649265,-74.009457,36047,Kings County
76,BMT,4 Avenue,45th St,40.648939,-74.010006,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,45th St,NW,40.649546,-74.009602,36047,Kings County
77,BMT,4 Avenue,53rd St,40.645069,-74.014034,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,53rd St,SW,40.644653,-74.01469,36047,Kings County
78,BMT,4 Avenue,53rd St,40.645069,-74.014034,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,53rd St,SE,40.644493,-74.014419,36047,Kings County
79,BMT,4 Avenue,53rd St,40.645069,-74.014034,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,53rd St,SW,40.644756,-74.014586,36047,Kings County
80,BMT,4 Avenue,53rd St,40.645069,-74.014034,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,53rd St,SE,40.644601,-74.014309,36047,Kings County
81,BMT,4 Avenue,59th St,40.641362,-74.017881,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,59th St,NW,40.641606,-74.017897,36047,Kings County
82,BMT,4 Avenue,59th St,40.641362,-74.017881,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,59th St,NE,40.641435,-74.017561,36047,Kings County
83,BMT,4 Avenue,59th St,40.641362,-74.017881,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,59th St,NW,40.641778,-74.017722,36047,Kings County
84,BMT,4 Avenue,59th St,40.641362,-74.017881,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,59th St,NE,40.641633,-74.017362,36047,Kings County
85,BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,Bay Ridge Ave,NW,40.634827,-74.02358,36047,Kings County
86,BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,Bay Ridge Ave,NE,40.634768,-74.023339,36047,Kings County
87,BMT,4 Avenue,77th St,40.629742,-74.02551,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,77th St,NW,40.62955,-74.025731,36047,Kings County
88,BMT,4 Avenue,77th St,40.629742,-74.02551,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,77th St,NE,40.629503,-74.025452,36047,Kings County
89,BMT,4 Avenue,86th St,40.622687,-74.028398,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,86th St,SW,40.622656,-74.028547,36047,Kings County
90,BMT,4 Avenue,86th St,40.622687,-74.028398,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,86th St,SE,40.622583,-74.028315,36047,Kings County
91,BMT,4 Avenue,95th St,40.616622,-74.030876,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,95th St,SW,40.616021,-74.031383,36047,Kings County
92,BMT,4 Avenue,95th St,40.616622,-74.030876,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,5th Ave,95th St,NE,40.615893,-74.03086,36047,Kings County
93,BMT,4 Avenue,95th St,40.616622,-74.030876,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,95th St,NW,40.616189,-74.031234,36047,Kings County
94,BMT,Brighton,7th Av,40.67705,-73.972367,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Flatbush Ave,Park Pl,SW,40.677365,-73.972788,36047,Kings County
95,BMT,Brighton,7th Av,40.67705,-73.972367,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Carlton Ave,Park Pl,SE,40.677324,-73.972212,36047,Kings County
96,BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS, , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,Ocean Ave,Lincoln Rd,NE,40.660792,-73.962109,36047,Kings County
97,BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Ocean Ave,Parkside Ave,NE,40.655221,-73.961516,36047,Kings County
98,BMT,Brighton,Church Av,40.650527,-73.962982,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,18th St,Church Ave,NW,40.649427,-73.963356,36047,Kings County
99,BMT,Brighton,Beverly Rd,40.644031,-73.964492,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Marlborough Rd,Beverly Rd,SE,40.644272,-73.964528,36047,Kings County
100,BMT,Brighton,Cortelyou Rd,40.640927,-73.963891,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Marlborough Rd,Cortelyou Rd,SE,40.641314,-73.963996,36047,Kings County
101,BMT,Brighton,Newkirk Av,40.635082,-73.962793,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Marlborough Rd,Newkirk Ave,SE,40.635034,-73.962736,36047,Kings County
102,BMT,Brighton,Av H,40.62927,-73.961639,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,16th St,Avenue H,SW,40.62993,-73.961477,36047,Kings County
103,BMT,Brighton,Av J,40.625039,-73.960803,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,15th St,Avenue J,SE,40.62513,-73.960792,36047,Kings County
104,BMT,Brighton,Av M,40.617618,-73.959399,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,15th St,Avenue M,SE,40.617928,-73.959454,36047,Kings County
105,BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,15th St,Kings Hwy,SE,40.608835,-73.957769,36047,Kings County
106,BMT,Brighton,Av U,40.5993,-73.955929,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,15th St,Avenue U,SE,40.598991,-73.955828,36047,Kings County
107,BMT,Brighton,Neck Rd,40.595246,-73.955161,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,15th St,Gravesend Neck Rd,NE,40.59502,-73.95512,36047,Kings County
108,BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,15th St,Sheepshead Bay Rd,SE,40.587302,-73.954224,36047,Kings County
109,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,FALSE, ,TRUE, , , ,40.577986,-73.960258,36047,Kings County
110,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Branch 7 St,Brighton Beach Rd,NE,40.577931,-73.960524,36047,Kings County
111,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Branch 7 St,Brighton Beach Rd,SE,40.577746,-73.960231,36047,Kings County
112,BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Branch 7 St,Brighton Beach Rd,SE,40.577697,-73.960438,36047,Kings County
113,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ocean Pkwy,Brighton Beach Rd,NE,40.576423,-73.967894,36047,Kings County
114,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ocean Pkwy,Brighton Beach Rd,NE,40.576445,-73.967591,36047,Kings County
115,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ocean Pkwy,Brighton Beach Rd,SE,40.576209,-73.967875,36047,Kings County
116,BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ocean Pkwy,Brighton Beach Rd,SE,40.576234,-73.967561,36047,Kings County
117,BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,8th St,Surf Ave,NW,40.575499,-73.976873,36047,Kings County
118,BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,8th St,Surf Ave,NW,40.575929,-73.976747,36047,Kings County
119,BMT,Coney Island,Stillwell Av,40.577422,-73.981233,D,F,N,Q, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Stillwell Ave,Mermaid Ave,SE,40.5769,-73.980846,36047,Kings County
120,BMT,West End,9th Av,40.646292,-73.994324,D, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,9th Ave,New Utrecht Ave,NE,40.646337,-73.994489,36047,Kings County
121,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,45th St,NW,40.640185,-73.994423,36047,Kings County
122,BMT,West End,Fort Hamilton Parkway,40.640914,-73.994304,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,New Utrecht Ave,45th St,NE,40.64018,-73.99422,36047,Kings County
