FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
403,IND,Fulton,Van Siclen Av,40.672710000000002,-73.890358000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,NE,40.672849999999997,-73.890257000000005,36047,Kings County
404,IND,Fulton,Van Siclen Av,40.672710000000002,-73.890358000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,SW,40.672545000000000,-73.890381000000005,36047,Kings County
405,IND,Fulton,Van Siclen Av,40.672710000000002,-73.890358000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,NW,40.672770999999997,-73.890584000000004,36047,Kings County
406,IND,Fulton,Shepherd Av,40.674129999999998,-73.880750000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,SE,40.673969999999997,-73.880667000000003,36047,Kings County
407,IND,Fulton,Shepherd Av,40.674129999999998,-73.880750000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,NE,40.674303000000002,-73.880748999999994,36047,Kings County
408,IND,Fulton,Shepherd Av,40.674129999999998,-73.880750000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,SW,40.674233999999998,-73.880927000000000,36047,Kings County
409,IND,Fulton,Shepherd Av,40.674129999999998,-73.880750000000006,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,NW,40.673988999999999,-73.880869000000004,36047,Kings County
410,IND,Fulton,Euclid Av,40.675376999999997,-73.872106000000002,A,C, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Pitkin, ,NE,40.675553999999998,-73.871875000000003,36047,Kings County
411,IND,Fulton,Euclid Av,40.675376999999997,-73.872106000000002,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,SE,40.675300999999997,-73.871801000000005,36047,Kings County
412,IND,Fulton,Euclid Av,40.675376999999997,-73.872106000000002,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,NE,40.675533000000001,-73.871741999999998,36047,Kings County
413,IND,Fulton,Euclid Av,40.675376999999997,-73.872106000000002,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,SW,40.675274000000002,-73.872114999999994,36047,Kings County
414,IND,Fulton,Euclid Av,40.675376999999997,-73.872106000000002,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,NW,40.675477999999998,-73.872108999999995,36047,Kings County
415,IND,Liberty,Grant Av,40.677044000000002,-73.865049999999997,A, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Grant Ave,Pitkin Ave,NE,40.676735000000001,-73.865491000000006,36047,Kings County
416,IND,Liberty,80th St-Hudson St,40.679371000000003,-73.858992000000001,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,80th St,Liberty Ave,SE,40.679371000000003,-73.858024000000000,36081,Queens County
417,IND,Liberty,80th St-Hudson St,40.679371000000003,-73.858992000000001,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,80th St,Liberty Ave,NE,40.679498000000002,-73.858048999999994,36081,Queens County
418,IND,Liberty,88th St-Boyd Av,40.679842999999998,-73.851470000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,88th St,Liberty Ave,SE,40.679828000000001,-73.850401000000005,36081,Queens County
419,IND,Liberty,88th St-Boyd Av,40.679842999999998,-73.851470000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,88th St,Liberty Ave,NE,40.679972999999997,-73.850413000000003,36081,Queens County
420,IND,Liberty,Rockaway Blvd,40.680428999999997,-73.843852999999996,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,94th St,Liberty Ave,SW,40.680157999999999,-73.845130999999995,36081,Queens County
421,IND,Liberty,Rockaway Blvd,40.680428999999997,-73.843852999999996,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,94th St,Liberty Ave,NW,40.680304999999997,-73.845158999999995,36081,Queens County
422,IND,Liberty,104th St-Oxford Av,40.681711000000000,-73.837682999999998,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,104th St,Liberty Ave,SE,40.681994000000003,-73.836742000000001,36081,Queens County
423,IND,Liberty,104th St-Oxford Av,40.681711000000000,-73.837682999999998,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,104th St,Liberty Ave,NE,40.682119999999998,-73.836836000000005,36081,Queens County
424,IND,Liberty,111th St-Greenwood Av,40.684331000000000,-73.832162999999994,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Liberty Ave,SE,40.684731999999997,-73.830898000000005,36081,Queens County
425,IND,Liberty,111th St-Greenwood Av,40.684331000000000,-73.832162999999994,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Liberty Ave,NE,40.684874000000001,-73.830943000000005,36081,Queens County
426,IND,Liberty,Lefferts Blvd,40.685951000000003,-73.825798000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lefferts Blvd,Liberty Ave,SW,40.686103000000003,-73.824314000000001,36081,Queens County
427,IND,Liberty,Lefferts Blvd,40.685951000000003,-73.825798000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lefferts Blvd,Liberty Ave,NW,40.686233999999999,-73.824377999999996,36081,Queens County
428,IND,Rockaway,Aqueduct-North Conduit Av,40.668233999999998,-73.834057999999999,A, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Cohancy St,North Conduit Ave,NE,40.667017999999999,-73.833479999999994,36081,Queens County
429,IND,Rockaway,Howard Beach,40.660476000000003,-73.830301000000006,A, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,103rd St,159th Ave,NE,40.660465000000002,-73.830517999999998,36081,Queens County
430,IND,Rockaway,Howard Beach,40.660476000000003,-73.830301000000006,A, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,103rd St,159th Ave,NE,40.660485999999999,-73.830453000000006,36081,Queens County
431,IND,Rockaway,Howard Beach,40.660476000000003,-73.830301000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,103rd St,159th Ave,SE,40.660372000000002,-73.830369000000005,36081,Queens County
432,IND,Rockaway,Broad Channel,40.608381999999999,-73.815924999999993,A,H, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,West Rd,Noel Rd,NE,40.608007000000001,-73.815967000000001,36081,Queens County
433,IND,Rockaway,Beach 90th St,40.588034000000000,-73.813641000000004,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 89th St,Rockaway Frwy,NW,40.588079999999998,-73.813907000000000,36081,Queens County
434,IND,Rockaway,Beach 90th St,40.588034000000000,-73.813641000000004,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 89th St,Rockaway Frwy,SW,40.587929000000003,-73.813755000000000,36081,Queens County
435,IND,Rockaway,Beach 90th St,40.588034000000000,-73.813641000000004,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 90th St,Rockaway Frwy,NE,40.587999000000003,-73.814116999999996,36081,Queens County
436,IND,Rockaway,Beach 90th St,40.588034000000000,-73.813641000000004,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 90th St,Rockaway Frwy,SE,40.587814000000002,-73.814036999999999,36081,Queens County
437,IND,Rockaway,Beach 98th St,40.585307000000000,-73.820558000000005,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 98th St,Rockaway Frwy,NW,40.585540000000002,-73.820345000000003,36081,Queens County
438,IND,Rockaway,Beach 98th St,40.585307000000000,-73.820558000000005,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 98th St,Rockaway Frwy,SW,40.585341999999997,-73.820249000000004,36081,Queens County
439,IND,Rockaway,Beach 98th St,40.585307000000000,-73.820558000000005,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 98th St,Rockaway Frwy,SW,40.585208000000002,-73.820594999999997,36081,Queens County
440,IND,Rockaway,Beach 105th St,40.583208999999997,-73.827558999999994,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,NW,40.583187000000002,-73.827387999999999,36081,Queens County
441,IND,Rockaway,Beach 105th St,40.583208999999997,-73.827558999999994,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,SW,40.583368999999998,-73.827473999999995,36081,Queens County
442,IND,Rockaway,Beach 105th St,40.583208999999997,-73.827558999999994,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,SW,40.583247999999998,-73.827162999999999,36081,Queens County
443,IND,Rockaway,Beach 105th St,40.583208999999997,-73.827558999999994,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,NW,40.583435000000001,-73.827231999999995,36081,Queens County
444,IND,Rockaway,Rockaway Park-Beach 116th,40.580902999999999,-73.835592000000005,H, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,Beach 116th St,Wainwright Ct,NE,40.580509999999997,-73.837418000000000,36081,Queens County
445,IND,Rockaway,Beach 67th St,40.590927000000001,-73.796924000000004,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,NW,40.590744000000001,-73.797788999999995,36081,Queens County
446,IND,Rockaway,Beach 67th St,40.590927000000001,-73.796924000000004,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,SW,40.590901000000002,-73.796609000000004,36081,Queens County
447,IND,Rockaway,Beach 67th St,40.590927000000001,-73.796924000000004,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,NW,40.591123000000003,-73.796459999999996,36081,Queens County
448,IND,Rockaway,Beach 67th St,40.590927000000001,-73.796924000000004,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,SW,40.590950999999997,-73.796176000000003,36081,Queens County
449,IND,Rockaway,Beach 60th St,40.592374000000000,-73.788522000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 60th St,Rockaway Frwy,SE,40.592269000000002,-73.789578000000006,36081,Queens County
450,IND,Rockaway,Beach 60th St,40.592374000000000,-73.788522000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 59th Sr,Rockaway Frwy,NW,40.592489999999998,-73.789160999999993,36081,Queens County
451,IND,Rockaway,Beach 60th St,40.592374000000000,-73.788522000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 59th Sr,Rockaway Frwy,SW,40.592292000000000,-73.789152999999999,36081,Queens County
452,IND,Rockaway,Beach 60th St,40.592374000000000,-73.788522000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 60th St,Rockaway Frwy,NE,40.592478000000000,-73.789410000000004,36081,Queens County
453,IND,Rockaway,Beach 44th St,40.592942999999998,-73.776013000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 44th St,Edgemere Ave,NW,40.593105999999999,-73.775743000000006,36081,Queens County
454,IND,Rockaway,Beach 44th St,40.592942999999998,-73.776013000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 45th St,Edgemere Ave,SW,40.592860000000002,-73.776109000000005,36081,Queens County
455,IND,Rockaway,Beach 44th St,40.592942999999998,-73.776013000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 45th St,Edgemere Ave,NE,40.593079000000003,-73.775985000000006,36081,Queens County
456,IND,Rockaway,Beach 44th St,40.592942999999998,-73.776013000000006,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 44th St,Edgemere Ave,SW,40.592897000000001,-73.775715000000005,36081,Queens County
457,IND,Rockaway,Beach 36th St,40.595398000000003,-73.768174999999999,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 35th,Rockaway Frwy,NW,40.595616999999997,-73.768032000000005,36081,Queens County
458,IND,Rockaway,Beach 36th St,40.595398000000003,-73.768174999999999,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 36th,Edgemere Ave,SE,40.595297000000002,-73.768206000000006,36081,Queens County
459,IND,Rockaway,Beach 36th St,40.595398000000003,-73.768174999999999,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 36th,Edgemere Ave,NE,40.595444999999998,-73.768313000000006,36081,Queens County
460,IND,Rockaway,Beach 36th St,40.595398000000003,-73.768174999999999,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 35th,Rockaway Frwy,SW,40.595469000000001,-73.767919000000006,36081,Queens County
461,IND,Rockaway,Beach 25th St,40.600065999999998,-73.761353000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 25th St,Rockaway Frwy,NW,40.599708000000000,-73.761959000000004,36081,Queens County
462,IND,Rockaway,Beach 25th St,40.600065999999998,-73.761353000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 25th St,Rockaway Frwy,SW,40.599426999999999,-73.761807000000005,36081,Queens County
463,IND,Rockaway,Beach 25th St,40.600065999999998,-73.761353000000000,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 25th St,Rockaway Frwy,SW,40.599670000000003,-73.761595999999997,36081,Queens County
464,IND,Rockaway,Far Rockaway-Mott Av,40.603994999999998,-73.755404999999996,A, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 22nd St,Mott Ave,SW,40.604657000000003,-73.754177999999996,36081,Queens County
465,IND,Concourse,Norwood-205th St,40.874811000000001,-73.878855000000001,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bainbridge Ave,205th St,SE,40.874901999999999,-73.879266999999999,36005,Bronx County
466,IND,Concourse,Norwood-205th St,40.874811000000001,-73.878855000000001,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bainbridge Ave,205th St,NE,40.875087000000001,-73.879610000000000,36005,Bronx County
467,IND,Concourse,Bedford Park Blvd,40.873244000000000,-73.887137999999993,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Bedofrd Park Blvd,NE,40.872135000000000,-73.887459000000007,36005,Bronx County
468,IND,Concourse,Bedford Park Blvd,40.873244000000000,-73.887137999999993,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Bedford Park Blvd,SE,40.872197999999997,-73.887788000000000,36005,Bronx County
469,IND,Concourse,Bedford Park Blvd,40.873244000000000,-73.887137999999993,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Bedford Park Blvd,NW,40.872467999999998,-73.887894000000003,36005,Bronx County
470,IND,Concourse,Kingsbridge Rd,40.866978000000003,-73.893508999999995,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,in planning,TRUE,Grand Concourse,196th St,NW,40.868113999999998,-73.893195000000006,36005,Bronx County
471,IND,Concourse,Kingsbridge Rd,40.866978000000003,-73.893508999999995,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,in planning,TRUE,Grand Concourse,196th St,SE,40.867688000000001,-73.892739000000006,36005,Bronx County
472,IND,Concourse,Fordham Rd,40.861296000000003,-73.897749000000005,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,SW,40.861401000000001,-73.898098000000005,36005,Bronx County
473,IND,Concourse,Fordham Rd,40.861296000000003,-73.897749000000005,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,SE,40.861147000000003,-73.897424000000001,36005,Bronx County
474,IND,Concourse,Fordham Rd,40.861296000000003,-73.897749000000005,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,NW,40.861592000000002,-73.898019000000005,36005,Bronx County
475,IND,Concourse,Fordham Rd,40.861296000000003,-73.897749000000005,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,NE,40.861322000000001,-73.897355000000005,36005,Bronx County
476,IND,Concourse,182nd-183rd Sts,40.856093000000001,-73.900740999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,SW,40.856037999999998,-73.901139999999998,36005,Bronx County
477,IND,Concourse,182nd-183rd Sts,40.856093000000001,-73.900740999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,SE,40.855863999999997,-73.900484000000006,36005,Bronx County
478,IND,Concourse,182nd-183rd Sts,40.856093000000001,-73.900740999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,NW,40.856237000000000,-73.901115000000004,36005,Bronx County
479,IND,Concourse,182nd-183rd Sts,40.856093000000001,-73.900740999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,NE,40.856039000000003,-73.900448999999995,36005,Bronx County
480,IND,Concourse,Tremont Av,40.850409999999997,-73.905226999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Echo Pl,SW,40.849863999999997,-73.906084000000007,36005,Bronx County
481,IND,Concourse,Tremont Av,40.850409999999997,-73.905226999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Echo Pl,NW,40.850124000000001,-73.905840999999995,36005,Bronx County
482,IND,Concourse,Tremont Av,40.850409999999997,-73.905226999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Echo Pl,NE,40.849967999999997,-73.905225999999999,36005,Bronx County
483,IND,Concourse,174-175th Sts,40.845900000000000,-73.910135999999994,B,D, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,174th St,NW,40.844932999999997,-73.911212000000006,36005,Bronx County
484,IND,Concourse,174-175th Sts,40.845900000000000,-73.910135999999994,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,174th St,NE,40.844938999999997,-73.910884999999993,36005,Bronx County
485,IND,Concourse,170th St,40.839306000000001,-73.913399999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,171st St,NE,40.839751000000000,-73.912743000000006,36005,Bronx County
486,IND,Concourse,170th St,40.839306000000001,-73.913399999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,171st St,NW,40.840097000000000,-73.913332999999994,36005,Bronx County
487,IND,Concourse,167th St,40.833768999999997,-73.918431999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,SW,40.834465999999999,-73.918154999999999,36005,Bronx County
488,IND,Concourse,167th St,40.833768999999997,-73.918431999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,SE,40.834285999999999,-73.917562000000004,36005,Bronx County
489,IND,Concourse,167th St,40.833768999999997,-73.918431999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,NW,40.834788000000003,-73.917838000000003,36005,Bronx County
490,IND,Concourse,167th St,40.833768999999997,-73.918431999999996,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,NE,40.834609000000000,-73.917244999999994,36005,Bronx County
491,IND,Concourse,Yankee Stadium-161st St,40.827905000000001,-73.925651000000002,B,D,4, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,NE,40.827840000000002,-73.925714999999997,36005,Bronx County
492,IND,Concourse,Yankee Stadium-161st St,40.827905000000001,-73.925651000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,SE,40.827488000000002,-73.926004000000006,36005,Bronx County
493,IND,Concourse,Yankee Stadium-161st St,40.827905000000001,-73.925651000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,SW,40.827471000000003,-73.926249999999996,36005,Bronx County
494,IND,Concourse,Yankee Stadium-161st St,40.827905000000001,-73.925651000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,SW,40.827545000000001,-73.926202000000004,36005,Bronx County
495,IND,Concourse,Yankee Stadium-161st St,40.827905000000001,-73.925651000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,NE,40.828010999999996,-73.925588000000005,36005,Bronx County
496,IND,Concourse,155th St,40.830134999999999,-73.938209000000001,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Frederick Douglass Blvd,156th St,NW,40.830312999999997,-73.936687000000006,36061,New York County
497,IND,63rd Street,21st St,40.754202999999997,-73.942836000000000,F, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NW,40.754322000000002,-73.942374000000001,36081,Queens County
498,IND,63rd Street,21st St,40.754202999999997,-73.942836000000000,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NW,40.754131000000001,-73.942491000000004,36081,Queens County
499,IND,63rd Street,21st St,40.754202999999997,-73.942836000000000,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NW,40.754195000000003,-73.942520999999999,36081,Queens County
500,IND,63rd Street,21st St,40.754202999999997,-73.942836000000000,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NE,40.754069000000001,-73.942132000000001,36081,Queens County
501,IND,63rd Street,21st St,40.754202999999997,-73.942836000000000,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NE,40.754255000000001,-73.941935000000001,36081,Queens County
502,IND,63rd Street,Roosevelt Island,40.759144999999997,-73.953260000000000,F, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,West Rd,Unnamed St,SE,40.759016000000003,-73.953505000000007,36061,New York County
503,IND,63rd Street,Lexington Av,40.764626999999997,-73.966110000000000,F, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764884000000002,-73.966514000000004,36061,New York County
504,IND,63rd Street,Lexington Av,40.764626999999997,-73.966110000000000,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764873999999999,-73.966431000000000,36061,New York County
505,IND,63rd Street,Lexington Av,40.764626999999997,-73.966110000000000,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764881000000003,-73.966410999999994,36061,New York County
506,IND,63rd Street,Lexington Av,40.764626999999997,-73.966110000000000,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,SW,40.764721000000002,-73.966551999999993,36061,New York County
507,IND,63rd Street,Lexington Av,40.764626999999997,-73.966110000000000,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764865999999998,-73.966421999999994,36061,New York County
508,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,NE,40.763874000000001,-73.977357999999995,36061,New York County
509,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,SW,40.764226999999998,-73.977429999999998,36061,New York County
510,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,SE,40.763998000000001,-73.977264000000005,36061,New York County
511,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,NW,40.764651999999998,-73.977119000000002,36061,New York County
